Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2017-10-20,2575.2099609375,51.470001220703125,1277.4000244140625,17.02199935913086,3.1514999866485596,2225.0,2.9149999618530273,344.5,426.0,978.75,66.87999725341797
2017-10-23,2564.97998046875,51.900001525878906,1277.699951171875,17.02400016784668,3.1740000247955322,2225.0,2.990999937057495,351.25,436.75,980.75,69.72000122070312
2017-10-24,2569.1298828125,52.470001220703125,1275.0,16.906999588012695,3.186500072479248,2225.0,2.9739999771118164,352.75,438.0,975.5,69.54000091552734
2017-10-25,2557.14990234375,52.18000030517578,1275.4000244140625,16.868000030517578,3.1714999675750732,2225.0,2.9189999103546143,351.0,435.5,975.5,69.30999755859375
2017-10-26,2560.39990234375,52.63999938964844,1266.300048828125,16.763999938964844,3.1675000190734863,2225.0,2.890000104904175,350.5,431.75,971.25,68.19000244140625
2017-10-27,2581.070068359375,53.900001525878906,1268.5,16.70199966430664,3.0934998989105225,2225.0,2.752000093460083,348.75,427.25,975.25,68.19999694824219
2017-10-30,2572.830078125,54.150001525878906,1274.0999755859375,16.802000045776367,3.1019999980926514,2231.5,2.9660000801086426,348.75,424.75,972.75,68.63999938964844
2017-10-31,2575.260009765625,54.380001068115234,1267.0,16.645000457763672,3.0920000076293945,2231.5,2.8959999084472656,345.75,418.5,973.75,68.37999725341797
2017-11-01,2579.360107421875,54.29999923706055,1274.0999755859375,17.131999969482422,3.132999897003174,2231.5,2.8929998874664307,348.25,418.0,981.0,68.16999816894531
2017-11-02,2579.85009765625,54.540000915527344,1274.9000244140625,17.0939998626709,3.135499954223633,2231.5,2.934999942779541,350.5,426.0,989.0,69.08000183105469
2017-11-03,2587.840087890625,55.63999938964844,1266.5,16.79400062561035,3.1105000972747803,2231.5,2.9839999675750732,348.25,425.75,977.0,68.72000122070312
2017-11-06,2591.1298828125,57.349998474121094,1279.4000244140625,17.19499969482422,3.1505000591278076,2231.5,3.134000062942505,348.0,430.75,984.0,68.8499984741211
2017-11-07,2590.639892578125,57.20000076293945,1273.699951171875,16.905000686645508,3.0824999809265137,2231.5,3.1519999504089355,347.75,427.25,986.0,68.06999969482422
2017-11-08,2594.3798828125,56.810001373291016,1281.5999755859375,17.106000900268555,3.0929999351501465,2231.5,3.174999952316284,348.25,426.75,988.0,68.62999725341797
2017-11-09,2584.6201171875,57.16999816894531,1285.5999755859375,16.94300079345703,3.0799999237060547,2231.5,3.200000047683716,341.5,429.0,975.25,68.29000091552734
2017-11-10,2582.300048828125,56.7400016784668,1272.4000244140625,16.8439998626709,3.069499969482422,2231.5,3.2130000591278076,343.5,431.5,977.25,69.05000305175781
2017-11-13,2584.840087890625,56.7599983215332,1277.300048828125,17.023000717163086,3.1115000247955322,2231.5,3.1670000553131104,342.25,424.25,963.5,68.87999725341797
2017-11-14,2578.8701171875,55.70000076293945,1281.5,17.052000045776367,3.059999942779541,2231.5,3.1019999980926514,337.5,428.0,959.0,68.5999984741211
2017-11-15,2564.6201171875,55.33000183105469,1276.5,16.950000762939453,3.0490000247955322,2231.5,3.0799999237060547,338.25,420.0,976.25,68.80999755859375
2017-11-16,2585.639892578125,55.13999938964844,1277.4000244140625,17.055999755859375,3.0434999465942383,2231.5,3.052999973297119,336.5,421.5,972.0,69.20999908447266
2017-11-17,2578.85009765625,56.54999923706055,1295.800048828125,17.357999801635742,3.0625,2231.5,3.0969998836517334,343.0,427.25,990.5,69.77999877929688
2017-11-20,2582.139892578125,56.09000015258789,1274.5999755859375,16.82699966430664,3.0905001163482666,2231.5,3.046999931335449,345.0,422.0,990.0,71.37000274658203
2017-11-21,2599.030029296875,56.83000183105469,1281.0999755859375,16.948999404907227,3.125499963760376,2231.5,3.0169999599456787,345.0,424.75,989.0,70.9000015258789
2017-11-22,2597.080078125,58.02000045776367,1291.5999755859375,17.10099983215332,3.134500026702881,2231.5,2.9679999351501465,345.25,422.75,997.25,70.73999786376953
2017-11-24,2602.419921875,58.95000076293945,1286.699951171875,16.981000900268555,3.1659998893737793,2231.5,2.812999963760376,342.25,415.75,993.25,72.2300033569336
2017-11-27,2601.419921875,58.11000061035156,1293.800048828125,17.009000778198242,3.132499933242798,2231.5,2.927999973297119,338.75,409.5,996.0,72.1500015258789
2017-11-28,2627.0400390625,57.9900016784668,1294.699951171875,16.81100082397461,3.070499897003174,2231.5,3.0739998817443848,336.25,410.75,993.0,74.05000305175781
2017-11-29,2626.070068359375,57.29999923706055,1282.0999755859375,16.457000732421875,3.0399999618530273,2239.5,3.178999900817871,339.0,416.5,992.5,75.5199966430664
2017-11-30,2647.580078125,57.400001525878906,1273.199951171875,16.381999969482422,3.0369999408721924,2239.5,3.0250000953674316,341.75,409.25,985.75,75.04000091552734
2017-12-01,2642.219970703125,58.36000061035156,1278.800048828125,16.297000885009766,3.065500020980835,2239.5,3.061000108718872,344.75,414.5,994.25,75.43000030517578
2017-12-04,2639.43994140625,57.470001220703125,1274.300048828125,16.284000396728516,3.062999963760376,2239.5,2.984999895095825,339.5,410.25,998.5,75.02999877929688
2017-12-05,2629.570068359375,57.619998931884766,1261.5999755859375,15.972999572753906,2.9205000400543213,2239.5,2.9140000343322754,339.75,406.0,1008.5,74.95999908447266
2017-12-06,2629.27001953125,55.959999084472656,1262.800048828125,15.868000030517578,2.936500072479248,2239.5,2.921999931335449,339.25,398.5,1002.75,75.16999816894531
2017-12-07,2636.97998046875,56.689998626708984,1249.800048828125,15.71500015258789,2.940500020980835,2239.5,2.763000011444092,338.75,394.25,992.0,74.2300033569336
2017-12-08,2651.5,57.36000061035156,1245.199951171875,15.736000061035156,2.9549999237060547,2239.5,2.7720000743865967,340.0,392.0,989.75,73.72000122070312
2017-12-11,2659.989990234375,57.9900016784668,1243.699951171875,15.696999549865723,2.98799991607666,2239.5,2.828000068664551,336.5,387.75,982.5,73.0
2017-12-12,2664.110107421875,57.13999938964844,1238.5,15.581999778747559,2.999500036239624,2239.5,2.677999973297119,335.75,387.25,975.75,72.91000366210938
2017-12-13,2662.85009765625,56.599998474121094,1245.4000244140625,15.784000396728516,3.0295000076293945,2239.5,2.7149999141693115,336.75,392.25,979.25,74.12999725341797
2017-12-14,2652.010009765625,57.040000915527344,1253.800048828125,15.850000381469727,3.0485000610351562,2239.5,2.684000015258789,336.25,395.0,967.75,75.33000183105469
2017-12-15,2675.81005859375,57.29999923706055,1254.300048828125,15.977999687194824,3.109999895095825,2239.5,2.611999988555908,347.5,418.25,967.25,75.91999816894531
2017-12-18,2690.159912109375,57.15999984741211,1262.199951171875,16.1200008392334,3.121999979019165,2239.5,2.744999885559082,347.0,420.5,961.5,75.19999694824219
2017-12-19,2681.469970703125,57.459999084472656,1260.699951171875,16.06599998474121,3.127500057220459,2239.5,2.691999912261963,347.5,419.5,956.0,75.02999877929688
2017-12-20,2679.25,58.09000015258789,1266.0999755859375,16.187999725341797,3.1714999675750732,2239.5,2.63700008392334,349.25,423.5,954.0,75.70999908447266
2017-12-21,2684.570068359375,58.36000061035156,1267.300048828125,16.152000427246094,3.194499969482422,2239.5,2.5980000495910645,351.25,427.0,948.75,77.94000244140625
2017-12-22,2683.340087890625,58.470001220703125,1275.4000244140625,16.35700035095215,3.2144999504089355,2239.5,2.6670000553131104,352.0,424.75,949.5,77.87000274658203
2017-12-26,2680.5,59.970001220703125,1284.0999755859375,16.520000457763672,3.25600004196167,2239.5,2.6429998874664307,352.75,422.25,959.25,77.43000030517578
2017-12-27,2682.6201171875,59.63999938964844,1287.0,16.618999481201172,3.256999969482422,2239.5,2.73799991607666,353.75,428.0,955.5,78.94999694824219
2017-12-28,2687.5400390625,59.84000015258789,1294.0999755859375,16.832000732421875,3.2860000133514404,2244.5,2.9140000343322754,352.0,427.75,945.75,78.80000305175781
2017-12-29,2673.610107421875,60.41999816894531,1306.300048828125,17.059999465942383,3.2795000076293945,2244.5,2.953000068664551,350.75,427.0,951.75,78.62999725341797
2018-01-02,2695.81005859375,60.369998931884766,1313.699951171875,17.121000289916992,3.25600004196167,2244.5,3.055999994277954,353.25,433.5,955.0,77.5
2018-01-03,2713.06005859375,61.630001068115234,1316.199951171875,17.184999465942383,3.236999988555908,2244.5,3.007999897003174,353.0,436.0,959.75,78.11000061035156
2018-01-04,2723.989990234375,62.0099983215332,1319.4000244140625,17.18899917602539,3.242500066757202,2244.5,2.880000114440918,351.0,434.0,959.25,79.25
2018-01-05,2743.14990234375,61.439998626708984,1320.300048828125,17.204999923706055,3.2070000171661377,2244.5,2.7950000762939453,351.25,430.75,961.5,78.01000213623047
2018-01-08,2747.7099609375,61.72999954223633,1318.5999755859375,17.06399917602539,3.2009999752044678,2244.5,2.8350000381469727,347.25,427.75,958.25,78.13999938964844
2018-01-09,2751.2900390625,62.959999084472656,1311.699951171875,16.93600082397461,3.194499969482422,2244.5,2.9230000972747803,349.0,432.25,955.75,78.3499984741211
2018-01-10,2748.22998046875,63.56999969482422,1317.4000244140625,16.96299934387207,3.2149999141693115,2244.5,2.9059998989105225,349.0,434.25,947.0,79.6500015258789
2018-01-11,2767.56005859375,63.79999923706055,1320.5999755859375,16.893999099731445,3.2135000228881836,2244.5,3.0840001106262207,348.75,433.25,940.5,82.6500015258789
2018-01-12,2786.239990234375,64.30000305175781,1333.4000244140625,17.069000244140625,3.200000047683716,2244.5,3.200000047683716,346.25,420.5,944.0,81.68000030517578
2018-01-16,2776.419921875,63.72999954223633,1335.4000244140625,17.121999740600586,3.1989998817443848,2244.5,3.128999948501587,348.25,416.5,968.0,81.43000030517578
2018-01-17,2802.56005859375,63.970001220703125,1338.0,17.104999542236328,3.1665000915527344,2244.5,3.2320001125335693,353.0,421.5,968.75,82.13999938964844
2018-01-18,2798.030029296875,63.95000076293945,1326.0,16.89299964904785,3.177000045776367,2244.5,3.188999891281128,351.5,425.25,973.0,82.62999725341797
2018-01-19,2810.300048828125,63.369998931884766,1331.9000244140625,16.975000381469727,3.1670000553131104,2244.5,3.184999942779541,352.5,422.75,977.25,83.41999816894531
2018-01-22,2832.969970703125,63.4900016784668,1330.9000244140625,16.930999755859375,3.177500009536743,2244.5,3.2239999771118164,352.0,425.75,984.25,83.41000366210938
2018-01-23,2839.1298828125,64.47000122070312,1335.699951171875,16.854999542236328,3.0894999504089355,2244.5,3.444000005722046,351.25,421.5,986.25,82.26000213623047
2018-01-24,2837.5400390625,65.61000061035156,1355.9000244140625,17.424999237060547,3.2084999084472656,2244.5,3.509000062942505,356.5,433.0,992.25,82.2699966430664
2018-01-25,2839.25,65.51000213623047,1362.4000244140625,17.551000595092773,3.1989998817443848,2244.5,3.447000026702881,355.25,434.5,992.25,81.87999725341797
2018-01-26,2872.8701171875,66.13999938964844,1351.5999755859375,17.381999969482422,3.182499885559082,2244.5,3.505000114440918,356.5,441.0,985.5,80.4800033569336
2018-01-30,2822.429931640625,64.5,1335.4000244140625,17.01300048828125,3.177000045776367,2250.0,3.194999933242798,361.5,457.25,1000.25,77.02999877929688
2018-01-31,2823.81005859375,64.7300033569336,1339.0,17.20400047302246,3.184000015258789,2250.0,2.994999885559082,361.5,451.75,995.75,77.27999877929688
2018-02-01,2821.97998046875,65.80000305175781,1344.300048828125,17.118000030517578,3.197000026702881,2250.0,2.8559999465942383,361.75,451.0,985.0,78.3499984741211
2018-02-02,2762.1298828125,65.44999694824219,1333.699951171875,16.676000595092773,3.176500082015991,2250.0,2.8459999561309814,361.5,446.75,978.75,77.30000305175781
2018-02-05,2648.93994140625,64.1500015258789,1333.0,16.638999938964844,3.2105000019073486,2250.0,2.746999979019165,358.75,440.25,969.75,76.56999969482422
2018-02-06,2695.139892578125,63.38999938964844,1326.0999755859375,16.54800033569336,3.177500009536743,2250.0,2.759000062942505,363.5,446.25,986.25,76.19000244140625
2018-02-07,2681.659912109375,61.790000915527344,1311.5999755859375,16.20599937438965,3.0764999389648438,2250.0,2.7019999027252197,365.25,460.5,983.0,75.95999908447266
2018-02-08,2581.0,61.150001525878906,1316.9000244140625,16.31399917602539,3.072000026702881,2250.0,2.697000026702881,365.75,456.25,987.75,76.62000274658203
2018-02-09,2619.550048828125,59.20000076293945,1313.0999755859375,16.115999221801758,3.0244998931884766,2250.0,2.5840001106262207,362.0,449.0,983.0,76.68000030517578
2018-02-12,2656.0,59.290000915527344,1324.199951171875,16.54800033569336,3.077500104904175,2250.0,2.552000045776367,367.0,464.0,1001.75,76.44999694824219
2018-02-13,2662.93994140625,59.189998626708984,1328.0999755859375,16.506999969482422,3.1545000076293945,2250.0,2.5940001010894775,366.75,460.75,1011.75,76.37999725341797
2018-02-14,2698.6298828125,60.599998474121094,1355.5,16.857999801635742,3.2284998893737793,2250.0,2.5869998931884766,367.25,455.75,1017.25,75.5999984741211
2018-02-15,2731.199951171875,61.34000015258789,1352.0999755859375,16.777000427246094,3.239000082015991,2250.0,2.5799999237060547,367.75,461.75,1024.25,75.41000366210938
2018-02-16,2732.219970703125,61.68000030517578,1353.199951171875,16.69499969482422,3.243000030517578,2250.0,2.558000087738037,367.5,457.75,1021.5,75.72000122070312
2018-02-20,2716.260009765625,61.900001525878906,1328.800048828125,16.424999237060547,3.186000108718872,2250.0,2.615999937057495,365.5,449.25,1026.5,77.51000213623047
2018-02-21,2701.330078125,61.68000030517578,1330.0,16.604000091552734,3.2114999294281006,2250.0,2.6589999198913574,365.75,447.25,1034.25,78.91000366210938
2018-02-22,2703.9599609375,62.77000045776367,1330.5999755859375,16.57900047302246,3.237499952316284,2250.0,2.634000062942505,366.75,451.25,1032.0,80.54000091552734
2018-02-23,2747.300048828125,63.54999923706055,1328.199951171875,16.47599983215332,3.2084999084472656,2250.0,2.625,366.25,452.25,1036.25,81.44999694824219
2018-02-26,2779.60009765625,63.90999984741211,1330.699951171875,16.54199981689453,3.196000099182129,2250.0,2.6389999389648438,368.5,459.5,1034.25,81.69999694824219
2018-02-27,2744.280029296875,63.0099983215332,1315.5,16.34600067138672,3.1575000286102295,2255.0,2.683000087738037,370.5,463.25,1038.0,81.76000213623047
2018-02-28,2713.830078125,61.63999938964844,1315.5,16.323999404907227,3.1075000762939453,2255.0,2.6670000553131104,374.5,484.5,1045.0,81.6500015258789
2018-03-01,2677.669921875,60.9900016784668,1302.9000244140625,16.200000762939453,3.0994999408721924,2255.0,2.697999954223633,378.75,505.5,1057.5,82.56999969482422
2018-03-02,2691.25,61.25,1321.0999755859375,16.392000198364258,3.1010000705718994,2255.0,2.694999933242798,377.25,492.0,1060.75,82.72000122070312
2018-03-05,2720.93994140625,62.56999969482422,1318.0999755859375,16.33799934387207,3.1054999828338623,2255.0,2.7039999961853027,378.25,502.25,1066.75,85.41000366210938
2018-03-06,2728.1201171875,62.599998474121094,1333.5999755859375,16.71500015258789,3.13700008392334,2255.0,2.749000072479248,379.75,502.0,1064.5,83.83999633789062
2018-03-07,2726.800048828125,61.150001525878906,1326.0,16.42799949645996,3.114000082015991,2255.0,2.7769999504089355,379.25,493.0,1055.0,84.19999694824219
2018-03-08,2738.969970703125,60.119998931884766,1319.9000244140625,16.43600082397461,3.058500051498413,2255.0,2.75600004196167,385.75,494.75,1053.75,85.12000274658203
2018-03-09,2786.570068359375,62.040000915527344,1322.4000244140625,16.54599952697754,3.115999937057495,2255.0,2.7320001125335693,383.0,489.0,1029.25,84.5199966430664
2018-03-12,2783.02001953125,61.36000061035156,1319.4000244140625,16.47100067138672,3.1040000915527344,2255.0,2.7780001163482666,384.25,489.75,1033.25,83.27999877929688
2018-03-13,2765.31005859375,60.709999084472656,1325.9000244140625,16.55900001525879,3.11899995803833,2255.0,2.7860000133514404,385.5,485.5,1040.5,82.9800033569336
2018-03-14,2749.47998046875,60.959999084472656,1324.4000244140625,16.466999053955078,3.140000104904175,2255.0,2.7309999465942383,383.5,495.75,1028.5,83.44000244140625
2018-03-15,2747.330078125,61.189998626708984,1316.800048828125,16.35300064086914,3.1110000610351562,2255.0,2.680999994277954,386.75,478.75,1040.75,83.52999877929688
2018-03-16,2752.010009765625,62.34000015258789,1311.300048828125,16.20199966430664,3.0929999351501465,2255.0,2.687999963760376,382.75,467.75,1049.5,82.8499984741211
2018-03-19,2712.919921875,62.060001373291016,1316.800048828125,16.2549991607666,3.069499969482422,2255.0,2.6510000228881836,375.0,450.75,1022.5,81.2300033569336
2018-03-20,2716.93994140625,63.400001525878906,1311.0999755859375,16.125,3.0255000591278076,2255.0,2.674999952316284,374.5,453.0,1028.25,83.08000183105469
2018-03-21,2711.929931640625,65.16999816894531,1320.699951171875,16.35700035095215,3.0485000610351562,2255.0,2.638000011444092,375.0,453.5,1029.75,82.58999633789062
2018-03-22,2643.68994140625,64.30000305175781,1326.5999755859375,16.327999114990234,3.01200008392334,2255.0,2.617000102996826,376.0,455.75,1029.75,82.1500015258789
2018-03-23,2588.260009765625,65.87999725341797,1349.300048828125,16.530000686645508,2.984499931335449,2255.0,2.5910000801086426,377.25,460.25,1028.25,81.83000183105469
2018-03-26,2658.550048828125,65.55000305175781,1354.4000244140625,16.631999969482422,2.9605000019073486,2255.0,2.618000030517578,374.0,454.25,1025.5,81.77999877929688
2018-03-27,2612.6201171875,65.25,1341.300048828125,16.48900032043457,2.991499900817871,2255.0,2.690999984741211,374.0,449.0,1019.5,82.0199966430664
2018-03-28,2605.0,64.37999725341797,1324.199951171875,16.204999923706055,2.99399995803833,2260.0,2.697999954223633,373.5,445.5,1018.0,80.73999786376953
2018-03-29,2640.8701171875,64.94000244140625,1322.800048828125,16.222999572753906,3.0190000534057617,2260.0,2.7330000400543213,387.75,451.0,1044.75,81.45999908447266
2018-04-02,2581.8798828125,63.0099983215332,1342.0999755859375,16.62700080871582,3.0404999256134033,2300.0,2.683000087738037,387.25,446.25,1035.5,80.97000122070312
2018-04-03,2614.449951171875,63.5099983215332,1332.800048828125,16.347000122070312,3.058000087738037,2300.0,2.697000026702881,388.5,457.5,1038.0,82.0199966430664
2018-04-04,2644.68994140625,63.369998931884766,1335.800048828125,16.208999633789062,3.006999969482422,2300.0,2.7179999351501465,381.0,455.75,1015.25,79.63999938964844
2018-04-05,2662.840087890625,63.540000915527344,1324.300048828125,16.31999969482422,3.069499969482422,2300.0,2.674999952316284,389.5,464.75,1031.25,82.56999969482422
2018-04-06,2604.469970703125,62.060001373291016,1331.9000244140625,16.332000732421875,3.053999900817871,2300.0,2.7009999752044678,388.5,472.25,1033.75,82.54000091552734
2018-04-09,2613.159912109375,63.41999816894531,1336.300048828125,16.499000549316406,3.071500062942505,2300.0,2.693000078201294,390.75,490.75,1047.0,82.91000366210938
2018-04-10,2656.8701171875,65.51000213623047,1342.0,16.56599998474121,3.13100004196167,2300.0,2.6559998989105225,389.25,492.0,1050.0,83.52999877929688
2018-04-11,2642.18994140625,66.81999969482422,1356.5,16.738000869750977,3.111999988555908,2300.0,2.674999952316284,387.0,487.25,1047.75,83.83000183105469
2018-04-12,2663.989990234375,67.06999969482422,1338.4000244140625,16.44300079345703,3.059999942779541,2300.0,2.686000108718872,388.75,481.0,1060.75,83.69000244140625
2018-04-13,2656.300048828125,67.38999938964844,1344.800048828125,16.628000259399414,3.067500114440918,2300.0,2.734999895095825,386.25,472.5,1054.25,83.41000366210938
2018-04-16,2677.840087890625,66.22000122070312,1347.5,16.66200065612793,3.0915000438690186,2300.0,2.752000093460083,382.5,462.25,1042.0,83.25
2018-04-17,2706.389892578125,66.5199966430664,1347.199951171875,16.77199935913086,3.075000047683716,2300.0,2.73799991607666,380.25,466.25,1046.0,83.12999725341797
2018-04-18,2708.639892578125,68.47000122070312,1351.199951171875,17.231000900268555,3.1535000801086426,2300.0,2.739000082015991,383.0,475.25,1041.75,82.73999786376953
2018-04-19,2693.1298828125,68.29000091552734,1346.800048828125,17.222000122070312,3.128000020980835,2300.0,2.6600000858306885,382.0,476.75,1037.25,82.97000122070312
2018-04-20,2670.139892578125,68.37999725341797,1336.699951171875,17.14699935913086,3.131500005722046,2300.0,2.739000082015991,376.5,463.25,1028.75,85.47000122070312
2018-04-23,2670.2900390625,68.63999938964844,1322.5,16.570999145507812,3.1080000400543213,2300.0,2.740000009536743,378.5,461.5,1020.75,83.19000244140625
2018-04-24,2634.56005859375,67.69999694824219,1331.4000244140625,16.687000274658203,3.1384999752044678,2300.0,2.7809998989105225,381.25,472.5,1022.25,82.26000213623047
2018-04-25,2639.39990234375,68.05000305175781,1321.199951171875,16.486000061035156,3.131999969482422,2300.0,2.7860000133514404,386.5,486.25,1027.5,84.76000213623047
2018-04-26,2666.93994140625,68.19000244140625,1316.300048828125,16.488000869750977,3.11299991607666,2300.0,2.821000099182129,386.0,480.75,1028.0,84.98999786376953
2018-04-27,2669.909912109375,68.0999984741211,1320.300048828125,16.4060001373291,3.0460000038146973,2300.0,2.7709999084472656,389.5,495.5,1045.0,85.33000183105469
2018-04-30,2648.050048828125,68.56999969482422,1316.199951171875,16.312000274658203,3.052500009536743,2300.0,2.763000011444092,392.5,512.5,1037.75,84.68000030517578
2018-05-01,2654.800048828125,67.25,1303.800048828125,16.038999557495117,3.015000104904175,2300.0,2.802000045776367,396.75,529.75,1042.5,85.12000274658203
2018-05-02,2635.669921875,67.93000030517578,1302.5999755859375,16.291000366210938,3.047499895095825,2300.0,2.753999948501587,396.0,525.75,1032.75,85.01000213623047
2018-05-03,2629.72998046875,68.43000030517578,1310.699951171875,16.36199951171875,3.059000015258789,2300.0,2.7260000705718994,399.5,540.5,1043.25,84.44999694824219
2018-05-04,2663.419921875,69.72000122070312,1312.699951171875,16.43400001525879,3.065500020980835,2300.0,2.7109999656677246,398.75,527.5,1027.25,86.3499984741211
2018-05-07,2672.6298828125,70.7300033569336,1312.199951171875,16.413000106811523,3.059499979019165,2300.0,2.740999937057495,393.25,514.0,1002.25,85.98999786376953
2018-05-08,2671.919921875,69.05999755859375,1312.0,16.38800048828125,3.0404999256134033,2300.0,2.7320001125335693,395.5,517.75,1011.25,85.37999725341797
2018-05-09,2697.7900390625,71.13999938964844,1311.300048828125,16.45800018310547,3.0394999980926514,2300.0,2.736999988555908,394.75,514.5,1007.25,85.86000061035156
2018-05-10,2723.070068359375,71.36000061035156,1320.800048828125,16.68000030517578,3.0924999713897705,2300.0,2.813999891281128,394.75,507.75,1013.25,84.55999755859375
2018-05-11,2727.719970703125,70.69999694824219,1319.0,16.676000595092773,3.0950000286102295,2300.0,2.805999994277954,389.75,489.5,994.75,84.62000274658203
2018-05-14,2730.1298828125,70.95999908447266,1316.5,16.56999969482422,3.0785000324249268,2300.0,2.8420000076293945,389.0,480.5,1013.0,83.69999694824219
2018-05-15,2711.449951171875,71.30999755859375,1288.9000244140625,16.194000244140625,3.0425000190734863,2300.0,2.8359999656677246,402.25,493.5,1018.75,83.76000213623047
2018-05-16,2722.4599609375,71.48999786376953,1290.199951171875,16.297000885009766,3.058500051498413,2300.0,2.815000057220459,399.25,494.25,999.75,84.3499984741211
2018-05-17,2720.1298828125,71.48999786376953,1288.199951171875,16.413000106811523,3.0769999027252197,2300.0,2.8589999675750732,395.25,497.5,995.0,85.02999877929688
2018-05-18,2712.969970703125,71.27999877929688,1290.199951171875,16.386999130249023,3.0510001182556152,2300.0,2.8469998836517334,402.5,518.25,998.5,86.55000305175781
2018-05-21,2733.010009765625,72.23999786376953,1290.199951171875,16.45199966430664,3.0855000019073486,2300.0,2.809999942779541,402.75,507.25,1025.25,88.41999816894531
2018-05-22,2724.43994140625,72.12999725341797,1291.699951171875,16.507999420166016,3.11899995803833,2300.0,2.9079999923706055,404.75,521.5,1030.5,87.3499984741211
2018-05-23,2733.2900390625,71.83999633789062,1289.300048828125,16.33799934387207,3.060499906539917,2300.0,2.9140000343322754,408.5,531.0,1039.25,86.95999908447266
2018-05-24,2727.760009765625,70.70999908447266,1303.699951171875,16.621000289916992,3.0855000019073486,2300.0,2.940000057220459,404.25,530.25,1035.75,87.45999908447266
2018-05-25,2721.330078125,67.87999725341797,1303.300048828125,16.481000900268555,3.066999912261963,2300.0,2.938999891281128,406.0,543.0,1041.5,89.20999908447266
2018-05-29,2689.860107421875,66.7300033569336,1298.699951171875,16.30500030517578,3.052000045776367,2300.0,2.875,400.0,536.5,1030.5,93.20999908447266
2018-05-30,2724.010009765625,68.20999908447266,1301.5,16.479000091552734,3.059499979019165,2305.0,2.884999990463257,393.5,522.0,1023.0,92.48999786376953
2018-05-31,2705.27001953125,67.04000091552734,1300.0999755859375,16.402000427246094,3.058000087738037,2305.0,2.9519999027252197,394.0,526.25,1018.5,93.1500015258789
2018-06-01,2734.6201171875,65.80999755859375,1294.800048828125,16.38800048828125,3.0915000438690186,2305.0,2.9619998931884766,391.5,523.25,1021.25,93.30000305175781
2018-06-04,2746.8701171875,64.75,1293.0999755859375,16.378999710083008,3.126499891281128,2305.0,2.930000066757202,380.75,505.25,1001.75,92.0999984741211
2018-06-05,2748.800048828125,65.5199966430664,1297.5,16.490999221801758,3.190999984741211,2305.0,2.890000104904175,383.75,510.0,1001.25,89.83999633789062
2018-06-06,2772.35009765625,64.7300033569336,1297.0999755859375,16.642000198364258,3.254499912261963,2305.0,2.8959999084472656,378.25,519.75,994.25,90.94999694824219
2018-06-07,2770.3701171875,65.94999694824219,1298.699951171875,16.766000747680664,3.2679998874664307,2305.0,2.930000066757202,376.25,526.75,974.25,93.72000122070312
2018-06-08,2779.030029296875,65.73999786376953,1298.0999755859375,16.694000244140625,3.2929999828338623,2305.0,2.890000104904175,377.75,520.0,969.25,94.94000244140625
2018-06-11,2782.0,66.0999984741211,1298.9000244140625,16.905000686645508,3.250499963760376,2305.0,2.9489998817443848,367.25,514.5,953.75,94.75
2018-06-12,2786.85009765625,66.36000061035156,1295.0999755859375,16.849000930786133,3.242500066757202,2305.0,2.938999891281128,377.5,534.5,954.0,95.20999908447266
2018-06-13,2775.6298828125,66.63999938964844,1296.9000244140625,16.952999114990234,3.247999906539917,2305.0,2.9630000591278076,376.0,516.5,936.0,93.80999755859375
2018-06-14,2782.489990234375,66.88999938964844,1304.0,17.22599983215332,3.2165000438690186,2305.0,2.9649999141693115,363.0,501.5,927.25,93.41000366210938
2018-06-15,2779.659912109375,65.05999755859375,1274.5999755859375,16.45199966430664,3.1410000324249268,2305.0,3.0220000743865967,361.25,499.5,905.5,90.72000122070312
2018-06-18,2773.75,65.8499984741211,1276.199951171875,16.41200065612793,3.1034998893737793,2305.0,2.9509999752044678,356.0,490.0,908.5,87.31999969482422
2018-06-19,2762.590087890625,65.06999969482422,1275.5999755859375,16.30299949645996,3.0464999675750732,2305.0,2.9000000953674316,353.75,477.75,889.0,83.31999969482422
2018-06-20,2767.320068359375,66.22000122070312,1271.199951171875,16.288999557495117,3.0464999675750732,2305.0,2.9639999866485596,354.25,488.25,889.5,83.20999908447266
2018-06-21,2749.760009765625,65.54000091552734,1267.199951171875,16.305999755859375,3.0250000953674316,2305.0,2.9749999046325684,357.0,495.25,880.5,83.20999908447266
2018-06-22,2754.8798828125,68.58000183105469,1267.4000244140625,16.43899917602539,3.0325000286102295,2305.0,2.944999933242798,357.25,491.25,894.5,85.43000030517578
2018-06-25,2717.070068359375,68.08000183105469,1265.5999755859375,16.308000564575195,2.992000102996826,2305.0,2.9230000972747803,350.5,476.75,874.5,85.94000244140625
2018-06-26,2723.06005859375,70.52999877929688,1256.5999755859375,16.238000869750977,2.996999979019165,2305.0,2.938999891281128,352.5,469.5,867.25,85.04000091552734
2018-06-27,2699.6298828125,72.76000213623047,1252.800048828125,16.138999938964844,2.989500045776367,2305.0,2.996000051498413,352.5,479.5,867.5,85.75
2018-06-28,2716.31005859375,73.44999694824219,1247.800048828125,15.951000213623047,2.9535000324249268,2309.25,2.940000057220459,345.0,479.5,861.25,84.93000030517578
